timestamp,open,high,low,close,volume
2019-08-09 12:20:00,33.21,33.29,33.2,33.29,21064
2019-08-09 12:21:00,33.28,33.35,33.19,33.31,37814
2019-08-09 12:22:00,33.31,33.31,33.22,33.24,15773
2019-08-09 12:23:00,33.24,33.24,33.12,33.1401,21094
2019-08-09 12:24:00,33.15,33.17,33.09,33.1292,31328
2019-08-09 12:25:00,33.11,33.1777,33.11,33.15,66897
2019-08-09 12:26:00,33.16,33.185,33.12,33.16,8013
2019-08-09 12:27:00,33.18,33.24,33.15,33.15,21863
2019-08-09 12:28:00,33.16,33.17,33.0,33.04,57767
2019-08-09 12:29:00,33.04,33.04,32.95,32.9797,23979
2019-08-09 12:30:00,32.97,33.11,32.96,33.1021,21442
2019-08-09 12:31:00,33.12,33.21,33.08,33.18,53441
2019-08-09 12:32:00,33.17,33.17,33.07,33.11,20662
2019-08-09 12:33:00,33.11,33.12,33.01,33.06,13141
2019-08-09 12:34:00,33.06,33.12,33.06,33.11,46177
2019-08-09 12:35:00,33.11,33.11,33.02,33.06,13266
2019-08-09 12:36:00,33.05,33.12,33.0,33.1,24806
2019-08-09 12:37:00,33.1085,33.15,33.09,33.14,13788
2019-08-09 12:38:00,33.15,33.2,33.12,33.17,36777
2019-08-09 12:39:00,33.17,33.22,33.16,33.21,20820
2019-08-09 12:40:00,33.21,33.21,33.06,33.0603,50875
2019-08-09 12:41:00,33.06,33.15,32.98,32.98,64021
2019-08-09 12:42:00,32.9817,33.01,32.89,32.94,95434
2019-08-09 12:43:00,32.93,32.94,32.78,32.82,44902
2019-08-09 12:44:00,32.82,32.91,32.71,32.85,44160
2019-08-09 12:45:00,32.85,32.9,32.84,32.86,18368
2019-08-09 12:46:00,32.84,32.92,32.81,32.87,24575
2019-08-09 12:47:00,32.88,32.88,32.82,32.83,38337
2019-08-09 12:48:00,32.84,32.86,32.82,32.85,8113
2019-08-09 12:49:00,32.85,32.88,32.81,32.83,20638
2019-08-09 12:50:00,32.82,32.84,32.8,32.81,19481
2019-08-09 12:51:00,32.82,32.84,32.76,32.82,28769
2019-08-09 12:52:00,32.82,32.87,32.82,32.8495,18941
2019-08-09 12:53:00,32.83,32.84,32.75,32.76,18474
2019-08-09 12:54:00,32.75,32.75,32.6,32.6,57372
2019-08-09 12:55:00,32.59,32.6,32.31,32.31,196598
2019-08-09 12:56:00,32.31,32.39,32.14,32.1733,177451
2019-08-09 12:57:00,32.17,32.19,32.0,32.03,69538
2019-08-09 12:58:00,32.03,32.38,32.03,32.3685,92652
2019-08-09 12:59:00,32.36,32.61,32.33,32.5335,150357
2019-08-09 13:00:00,32.53,32.62,32.48,32.53,52659
2019-08-09 13:01:00,32.54,32.56,32.39,32.44,21414
2019-08-09 13:02:00,32.47,32.48,32.38,32.38,15087
2019-08-09 13:03:00,32.37,32.49,32.32,32.44,40987
2019-08-09 13:04:00,32.45,32.45,32.34,32.35,20468
2019-08-09 13:05:00,32.37,32.47,32.37,32.42,16445
2019-08-09 13:06:00,32.41,32.45,32.37,32.4427,30998
2019-08-09 13:07:00,32.42,32.49,32.37,32.38,17884
2019-08-09 13:08:00,32.38,32.38,32.23,32.29,39568
2019-08-09 13:09:00,32.3,32.42,32.3,32.41,14497
2019-08-09 13:10:00,32.4,32.4,32.27,32.31,23987
2019-08-09 13:11:00,32.31,32.45,32.31,32.37,20149
2019-08-09 13:12:00,32.4,32.45,32.29,32.29,21458
2019-08-09 13:13:00,32.27,32.27,32.08,32.13,66052
2019-08-09 13:14:00,32.16,32.16,32.0331,32.1384,29433
2019-08-09 13:15:00,32.1553,32.22,32.04,32.09,52250
2019-08-09 13:16:00,32.0965,32.16,32.0965,32.11,11437
2019-08-09 13:17:00,32.12,32.15,32.05,32.08,12994
2019-08-09 13:18:00,32.075,32.075,31.94,31.97,37958
2019-08-09 13:19:00,31.97,31.975,31.8583,31.87,34728
2019-08-09 13:20:00,31.8501,31.93,31.8501,31.87,37750
2019-08-09 13:21:00,31.88,31.95,31.8,31.8,35682
2019-08-09 13:22:00,31.8,31.94,31.8,31.9,44220
2019-08-09 13:23:00,31.91,31.91,31.74,31.82,37445
2019-08-09 13:24:00,31.81,31.91,31.79,31.9,93689
2019-08-09 13:25:00,31.86,31.91,31.83,31.89,14660
2019-08-09 13:26:00,31.8725,31.89,31.775,31.775,127991
2019-08-09 13:27:00,31.77,31.8,31.61,31.64,36487
2019-08-09 13:28:00,31.64,31.67,31.6,31.64,33795
2019-08-09 13:29:00,31.6266,31.72,31.6,31.7111,17540
2019-08-09 13:30:00,31.7,31.72,31.67,31.72,14938
2019-08-09 13:31:00,31.71,31.71,31.58,31.63,29802
2019-08-09 13:32:00,31.65,31.67,31.5,31.55,65965
2019-08-09 13:33:00,31.55,31.65,31.55,31.58,54691
2019-08-09 13:34:00,31.59,31.59,31.55,31.58,20503
2019-08-09 13:35:00,31.58,31.65,31.58,31.63,19327
2019-08-09 13:36:00,31.63,31.64,31.55,31.63,16709
2019-08-09 13:37:00,31.64,31.69,31.64,31.66,17423
2019-08-09 13:38:00,31.64,31.7,31.6395,31.65,35438
2019-08-09 13:39:00,31.66,31.71,31.66,31.6721,29724
2019-08-09 13:40:00,31.69,31.7,31.58,31.69,34920
2019-08-09 13:41:00,31.69,31.69,31.59,31.59,6949
2019-08-09 13:42:00,31.59,31.61,31.57,31.58,10763
2019-08-09 13:43:00,31.57,31.67,31.56,31.6,16149
2019-08-09 13:44:00,31.6,31.6421,31.57,31.6,38672
2019-08-09 13:45:00,31.6,31.66,31.59,31.63,6350
2019-08-09 13:46:00,31.63,31.65,31.6,31.65,11718
2019-08-09 13:47:00,31.64,31.7,31.63,31.69,8012
2019-08-09 13:48:00,31.68,31.81,31.68,31.8,26995
2019-08-09 13:49:00,31.8,31.8,31.74,31.75,25334
2019-08-09 13:50:00,31.76,31.79,31.63,31.66,28966
2019-08-09 13:51:00,31.65,31.76,31.64,31.73,44280
2019-08-09 13:52:00,31.71,31.79,31.71,31.75,25395
2019-08-09 13:53:00,31.74,31.77,31.71,31.73,8160
2019-08-09 13:54:00,31.71,31.71,31.65,31.68,29865
2019-08-09 13:55:00,31.68,31.76,31.67,31.73,10915
2019-08-09 13:56:00,31.76,31.8,31.7457,31.79,8417
2019-08-09 13:57:00,31.8,31.8,31.76,31.76,11731
2019-08-09 13:58:00,31.76,31.81,31.76,31.8,75999
2019-08-09 13:59:00,31.79,31.83,31.74,31.75,23998
2019-08-09 14:00:00,31.74,31.78,31.69,31.76,12720
2019-08-09 14:01:00,31.76,31.79,31.74,31.78,24006
2019-08-09 14:02:00,31.785,31.811,31.78,31.81,22577
2019-08-09 14:03:00,31.81,31.875,31.79,31.85,42315
2019-08-09 14:04:00,31.84,31.84,31.77,31.81,19996
2019-08-09 14:05:00,31.81,31.89,31.81,31.86,16659
2019-08-09 14:06:00,31.86,31.88,31.72,31.73,27156
2019-08-09 14:07:00,31.72,31.83,31.72,31.8,8814
2019-08-09 14:08:00,31.8,31.85,31.78,31.85,10012
2019-08-09 14:09:00,31.85,31.9,31.81,31.82,12590
2019-08-09 14:10:00,31.8,31.84,31.78,31.815,27361
2019-08-09 14:11:00,31.81,31.89,31.8,31.87,24241
2019-08-09 14:12:00,31.87,31.9,31.82,31.84,20673
2019-08-09 14:13:00,31.845,31.935,31.84,31.9,10025
2019-08-09 14:14:00,31.93,31.94,31.83,31.86,17915
2019-08-09 14:15:00,31.88,31.94,31.88,31.9,16644
2019-08-09 14:16:00,31.9,31.9372,31.87,31.91,29368
2019-08-09 14:17:00,31.89,31.94,31.89,31.92,22641
2019-08-09 14:18:00,31.915,31.97,31.91,31.94,36938
2019-08-09 14:19:00,31.95,32.01,31.95,32.0,12826
2019-08-09 14:20:00,32.01,32.02,31.85,31.88,15815
2019-08-09 14:21:00,31.87,31.92,31.84,31.9,11013
2019-08-09 14:22:00,31.9,31.9,31.86,31.88,8436
2019-08-09 14:23:00,31.87,31.92,31.84,31.9,14526
2019-08-09 14:24:00,31.89,31.89,31.79,31.82,16718
2019-08-09 14:25:00,31.83,31.83,31.74,31.74,14493
2019-08-09 14:26:00,31.77,31.77,31.69,31.72,12310
2019-08-09 14:27:00,31.72,31.75,31.7,31.73,16126
2019-08-09 14:28:00,31.7212,31.73,31.66,31.67,18538
2019-08-09 14:29:00,31.68,31.68,31.61,31.6239,43234
2019-08-09 14:30:00,31.63,31.64,31.61,31.63,18136
2019-08-09 14:31:00,31.62,31.68,31.56,31.58,21512
2019-08-09 14:32:00,31.59,31.6,31.53,31.54,65987
2019-08-09 14:33:00,31.53,31.5498,31.47,31.47,44439
2019-08-09 14:34:00,31.47,31.57,31.47,31.57,32911
2019-08-09 14:35:00,31.56,31.57,31.5,31.57,11284
2019-08-09 14:36:00,31.58,31.66,31.57,31.66,23717
2019-08-09 14:37:00,31.67,31.785,31.61,31.77,42265
2019-08-09 14:38:00,31.77,31.87,31.73,31.86,16864
2019-08-09 14:39:00,31.85,31.88,31.78,31.78,26704
2019-08-09 14:40:00,31.79,31.83,31.7501,31.7501,76802
2019-08-09 14:41:00,31.76,31.77,31.7,31.7,14182
2019-08-09 14:42:00,31.7,31.755,31.69,31.72,10573
2019-08-09 14:43:00,31.73,31.83,31.71,31.81,11500
2019-08-09 14:44:00,31.81,31.81,31.71,31.71,21152
2019-08-09 14:45:00,31.72,31.77,31.72,31.76,11552
2019-08-09 14:46:00,31.7589,31.87,31.7589,31.8,22130
2019-08-09 14:47:00,31.8,31.83,31.78,31.81,7256
2019-08-09 14:48:00,31.85,31.87,31.79,31.84,14921
2019-08-09 14:49:00,31.86,31.86,31.8,31.8,14589
2019-08-09 14:50:00,31.81,31.86,31.74,31.84,49408
2019-08-09 14:51:00,31.8358,31.89,31.83,31.88,9424
2019-08-09 14:52:00,31.89,31.91,31.86,31.86,19818
2019-08-09 14:53:00,31.88,31.9521,31.88,31.94,37815
2019-08-09 14:54:00,31.95,31.96,31.8777,31.89,21015
2019-08-09 14:55:00,31.88,31.9157,31.77,31.79,22975
2019-08-09 14:56:00,31.8,31.83,31.7,31.72,30943
2019-08-09 14:57:00,31.72,31.74,31.7,31.7323,10143
2019-08-09 14:58:00,31.72,31.82,31.71,31.7777,13116
2019-08-09 14:59:00,31.8,31.82,31.76,31.81,12457
2019-08-09 15:00:00,31.77,31.79,31.74,31.77,8983
2019-08-09 15:01:00,31.76,31.87,31.74,31.84,30756
2019-08-09 15:02:00,31.85,31.88,31.82,31.83,28095
2019-08-09 15:03:00,31.82,31.82,31.6901,31.71,10615
2019-08-09 15:04:00,31.7,31.75,31.68,31.68,8263
2019-08-09 15:05:00,31.68,31.68,31.45,31.49,45490
2019-08-09 15:06:00,31.48,31.51,31.38,31.41,56957
2019-08-09 15:07:00,31.41,31.43,31.37,31.4,29609
2019-08-09 15:08:00,31.4,31.4,31.26,31.27,62190
2019-08-09 15:09:00,31.27,31.34,31.26,31.3,27122
2019-08-09 15:10:00,31.3,31.32,31.2652,31.31,24072
2019-08-09 15:11:00,31.32,31.3517,31.3,31.34,22071
2019-08-09 15:12:00,31.34,31.34,31.28,31.3,22473
2019-08-09 15:13:00,31.3,31.35,31.28,31.34,17573
2019-08-09 15:14:00,31.35,31.36,31.3,31.32,20511
2019-08-09 15:15:00,31.31,31.33,31.27,31.27,17945
2019-08-09 15:16:00,31.262,31.31,31.25,31.3,11542
2019-08-09 15:17:00,31.32,31.4,31.32,31.34,27855
2019-08-09 15:18:00,31.35,31.45,31.35,31.4,9988
2019-08-09 15:19:00,31.41,31.47,31.39,31.43,17641
2019-08-09 15:20:00,31.43,31.43,31.39,31.43,8780
2019-08-09 15:21:00,31.43,31.43,31.39,31.41,7451
2019-08-09 15:22:00,31.4,31.4665,31.37,31.45,16892
2019-08-09 15:23:00,31.46,31.5,31.42,31.45,17679
2019-08-09 15:24:00,31.45,31.46,31.39,31.41,15963
2019-08-09 15:25:00,31.4,31.43,31.38,31.4,9843
2019-08-09 15:26:00,31.39,31.45,31.37,31.45,40780
2019-08-09 15:27:00,31.45,31.48,31.42,31.44,13532
2019-08-09 15:28:00,31.42,31.42,31.35,31.37,16184
2019-08-09 15:29:00,31.37,31.43,31.37,31.38,7352
2019-08-09 15:30:00,31.3621,31.38,31.35,31.36,14097
2019-08-09 15:31:00,31.36,31.398,31.31,31.3342,22084
2019-08-09 15:32:00,31.35,31.38,31.29,31.37,30641
2019-08-09 15:33:00,31.37,31.38,31.25,31.35,79468
2019-08-09 15:34:00,31.33,31.37,31.31,31.34,29510
2019-08-09 15:35:00,31.34,31.36,31.3017,31.33,14226
2019-08-09 15:36:00,31.32,31.33,31.28,31.32,10427
2019-08-09 15:37:00,31.305,31.42,31.27,31.3277,154765
2019-08-09 15:38:00,31.3201,31.39,31.3156,31.37,27625
2019-08-09 15:39:00,31.37,31.37,31.3,31.31,16242
2019-08-09 15:40:00,31.31,31.32,31.29,31.3,7207
2019-08-09 15:41:00,31.3,31.33,31.2,31.23,37459
2019-08-09 15:42:00,31.23,31.26,31.21,31.22,32758
2019-08-09 15:43:00,31.212,31.25,31.21,31.23,19558
2019-08-09 15:44:00,31.23,31.25,31.21,31.23,23932
2019-08-09 15:45:00,31.24,31.27,31.22,31.27,15343
2019-08-09 15:46:00,31.28,31.3,31.2653,31.28,36382
2019-08-09 15:47:00,31.2999,31.3,31.275,31.3,35185
2019-08-09 15:48:00,31.3,31.34,31.27,31.28,32742
2019-08-09 15:49:00,31.29,31.308,31.24,31.308,33264
2019-08-09 15:50:00,31.3,31.34,31.28,31.32,42984
2019-08-09 15:51:00,31.32,31.415,31.31,31.41,141360
2019-08-09 15:52:00,31.4039,31.59,31.36,31.58,122404
2019-08-09 15:53:00,31.58,31.76,31.525,31.76,153112
2019-08-09 15:54:00,31.77,31.99,31.76,31.93,156246
2019-08-09 15:55:00,31.93,32.1,31.9,32.09,155583
2019-08-09 15:56:00,32.09,32.37,32.085,32.36,121921
2019-08-09 15:57:00,32.37,32.41,32.27,32.33,124527
2019-08-09 15:58:00,32.33,32.39,32.255,32.2617,97368
2019-08-09 15:59:00,32.26,32.51,32.26,32.49,133450
2019-08-09 16:00:00,32.48,32.51,32.37,32.5047,201031
